NAME,HUMIDITY,LIGHT,NO_MAX,NO_MIN,NO2_MAX,NO2_MIN,OZONE_MAX,OZONE_MIN,PM10_MAX,PM10_MIN,PM2_MAX,PM2_MIN,SO2_MAX,SO2_MIN,CO_MAX,CO_MIN,CO2_MAX,CO2_MIN,SOUND,TEMPRATURE_MAX,TEMPRATURE_MIN,UV_MAX,UV_MIN,AIR_PRESSURE,LASTUPDATEDATETIME,Lattitude,Longitude
Hadapsar_Gadital_01,79.007,1.806,0,0,118,116,0,0,0,0,0,0,0,0,133,44,296,212,70.926,30,24,0.2,0.1,0.928,04/07/19 15:23,18.5018335,73.9414776
Lullanagar_Square_14,80.697,4.502,0,0,34,29,58,33,9,7,11,8,0,0,46,12,0,0,69.907,29,24,0.7,0.1,0.924,04/07/19 15:23,18.4873065,73.8856497
Goodluck Square_Cafe_23,81.837,1.75,0,0,83,81,1,0,12,8,13,10,1,0,71,14,240,42,73.076,32,25,1.1,0.1,0.929,04/07/19 15:23,18.5343565,73.8260579
Karve Statue Square_5,87.335,2.469,0,0,90,86,43,40,39,20,21,13,11,10,105,25,457,288,67.723,30,25,0,0,0.928,04/07/19 15:23,18.5017272,73.8135954
Rajashri_Shahu_Bus_stand_19,,,0,0,61,59,5,0,4,3,6,5,0,0,26,11,0,0,,,,1.7,0.1,,04/07/19 15:23,18.4822385,73.8580916
PMPML_Bus_Depot_Deccan_15,82.223,5.041,0,0,103,101,0,0,1,0,1,1,7,7,117,38,0,0,74.121,30,25,,,0.93,04/07/19 15:23,18.4517156,73.8561703
Pune Railway Station_28,80.143,6.255,0,0,92,90,0,0,19,14,11,9,3,3,60,23,117,0,81.512,32,25,2.1,0.1,0.93,04/07/19 15:23,18.5250661,73.7929274
Chitale Bandhu Corner_41,86.851,72.497,0,0,12,10,0,0,25,22,21,17,0,0,100,14,710,487,74.358,31,25,1.9,0.1,0.928,04/07/19 15:38,18.51557,73.8243931
Rajashri_Shahu_Bus_stand_19,,,0,0,61,59,5,0,4,3,7,5,0,0,26,11,0,0,,,,1.7,0.1,,04/07/19 15:38,18.4822385,73.8580916
Lullanagar_Square_14,83.497,4.519,0,0,37,29,58,33,9,7,11,8,0,0,46,12,0,0,73.502,29,24,0.7,0.1,0.924,04/07/19 15:38,18.4873065,73.8856497
Karve Statue Square_5,89.489,2.494,0,0,90,86,43,40,39,0,21,0,11,10,104,25,457,279,67.286,30,25,0,0,0.928,04/07/19 15:38,18.5017272,73.8135954
Goodluck Square_Cafe_23,84.327,1.763,0,0,83,81,1,0,12,8,13,10,1,0,71,14,240,2,70.101,32,25,1.1,0.1,0.929,04/07/19 15:38,18.5343565,73.8260579
Hadapsar_Gadital_01,81.252,1.797,0,0,118,116,0,0,0,0,0,0,0,0,133,44,296,219,71.809,30,24,0.2,0.1,0.928,04/07/19 15:38,18.5018335,73.9414776
PMPML_Bus_Depot_Deccan_15,83.656,4.93,0,0,103,101,0,0,1,0,1,1,7,7,117,38,0,0,78.751,30,25,,,0.93,04/07/19 15:38,18.4517156,73.8561703
Pune Railway Station_28,81.932,6.147,0,0,92,90,0,0,19,14,11,9,3,3,60,23,117,0,81.224,32,25,2.1,0.1,0.93,04/07/19 15:38,18.5250661,73.7929274
Chitale Bandhu Corner_41,86.851,66.209,0,0,12,10,0,0,25,22,21,17,0,0,100,14,710,487,74.358,31,25,1.9,0.1,0.928,04/07/19 15:53,18.51557,73.8243931
Goodluck Square_Cafe_23,84.327,1.779,0,0,83,81,1,0,12,8,13,10,1,0,71,14,240,2,70.101,32,25,1.1,0.1,0.929,04/07/19 15:53,18.5343565,73.8260579
Hadapsar_Gadital_01,81.252,1.746,0,0,118,116,0,0,0,0,0,0,0,0,133,44,296,219,71.809,30,24,0.2,0.1,0.928,04/07/19 15:53,18.5018335,73.9414776
Lullanagar_Square_14,83.497,4.141,0,0,37,29,58,33,9,7,11,8,0,0,46,12,0,0,73.502,29,24,0.7,0.1,0.924,04/07/19 15:53,18.4873065,73.8856497
PMPML_Bus_Depot_Deccan_15,83.656,4.182,0,0,103,101,0,0,1,0,1,1,7,7,117,38,0,0,78.751,30,25,,,0.93,04/07/19 15:53,18.4517156,73.8561703
Karve Statue Square_5,89.489,2.337,0,0,90,86,43,40,39,0,21,0,11,10,104,25,457,279,67.286,30,25,0,0,0.928,04/07/19 15:53,18.5017272,73.8135954
Pune Railway Station_28,81.932,6.22,0,0,92,90,0,0,19,14,11,9,3,3,60,23,117,0,81.224,32,25,2.1,0.1,0.93,04/07/19 15:53,18.5250661,73.7929274
Rajashri_Shahu_Bus_stand_19,,,0,0,61,59,5,0,4,3,7,5,0,0,26,11,0,0,,,,1.7,0.1,,04/07/19 15:53,18.4822385,73.8580916
Chitale Bandhu Corner_41,86.851,57.645,0,0,12,10,0,0,25,22,21,17,0,0,100,14,710,487,74.358,31,25,1.9,0.1,0.928,04/07/19 16:08,18.51557,73.8243931
Hadapsar_Gadital_01,81.252,1.772,0,0,118,116,0,0,0,0,0,0,0,0,133,44,296,219,71.809,30,24,0.2,0.1,0.928,04/07/19 16:08,18.5018335,73.9414776
Goodluck Square_Cafe_23,84.327,1.774,0,0,83,81,1,0,12,8,13,10,1,0,71,14,240,2,70.101,32,25,1.1,0.1,0.929,04/07/19 16:08,18.5343565,73.8260579
Karve Statue Square_5,89.489,2.238,0,0,90,86,43,40,39,0,21,0,11,10,104,25,457,279,67.286,30,25,0,0,0.928,04/07/19 16:08,18.5017272,73.8135954
Rajashri_Shahu_Bus_stand_19,,,0,0,61,59,5,0,4,3,7,5,0,0,26,11,0,0,,,,1.7,0.1,,04/07/19 16:08,18.4822385,73.8580916
Lullanagar_Square_14,83.497,4.084,0,0,37,29,58,33,9,7,11,8,0,0,46,12,0,0,73.502,29,24,0.7,0.1,0.924,04/07/19 16:08,18.4873065,73.8856497
Pune Railway Station_28,81.932,5.939,0,0,92,90,0,0,19,14,11,9,3,3,60,23,117,0,81.224,32,25,2.1,0.1,0.93,04/07/19 16:08,18.5250661,73.7929274
PMPML_Bus_Depot_Deccan_15,83.656,4.197,0,0,103,101,0,0,1,0,1,1,7,7,117,38,0,0,78.751,30,25,,,0.93,04/07/19 16:08,18.4517156,73.8561703
Chitale Bandhu Corner_41,86.851,52.962,0,0,12,10,0,0,25,22,21,17,0,0,100,14,710,487,74.358,31,25,1.9,0.1,0.928,04/07/19 16:23,18.51557,73.8243931
Rajashri_Shahu_Bus_stand_19,,,0,0,61,59,5,0,4,3,7,5,0,0,26,11,0,0,,,,1.7,0.1,,04/07/19 16:23,18.4822385,73.8580916
Lullanagar_Square_14,83.497,2.155,0,0,37,29,58,33,9,7,11,8,0,0,46,12,0,0,73.502,29,24,0.7,0.1,0.924,04/07/19 16:23,18.4873065,73.8856497
Hadapsar_Gadital_01,81.252,25.445,0,0,118,116,0,0,0,0,0,0,0,0,133,44,296,219,71.809,30,24,0.2,0.1,0.928,04/07/19 16:23,18.5018335,73.9414776
Goodluck Square_Cafe_23,84.327,1.773,0,0,83,81,1,0,12,8,13,10,1,0,71,14,240,2,70.101,32,25,1.1,0.1,0.929,04/07/19 16:23,18.5343565,73.8260579
Pune Railway Station_28,81.932,5.477,0,0,92,90,0,0,19,14,11,9,3,3,60,23,117,0,81.224,32,25,2.1,0.1,0.93,04/07/19 16:23,18.5250661,73.7929274
Karve Statue Square_5,89.489,2.346,0,0,90,86,43,40,39,0,21,0,11,10,104,25,457,279,67.286,30,25,0,0,0.928,04/07/19 16:23,18.5017272,73.8135954
PMPML_Bus_Depot_Deccan_15,83.656,4.114,0,0,103,101,0,0,1,0,1,1,7,7,117,38,0,0,78.751,30,25,,,0.93,04/07/19 16:23,18.4517156,73.8561703
Chitale Bandhu Corner_41,85.322,52.255,0,0,12,10,0,0,25,22,21,18,0,0,100,14,710,487,73.45,31,25,1.9,0.1,0.928,04/07/19 16:39,18.51557,73.8243931
Hadapsar_Gadital_01,80.923,1.745,0,0,118,116,0,0,0,0,0,0,0,0,133,44,296,223,72.048,30,25,0.2,0.1,0.928,04/07/19 16:39,18.5018335,73.9414776
Lullanagar_Square_14,82.249,1.167,0,0,37,29,58,33,9,7,11,9,0,0,48,12,0,0,62.692,29,24,0.7,0.1,0.924,04/07/19 16:39,18.4873065,73.8856497
PMPML_Bus_Depot_Deccan_15,82.375,4.111,0,0,103,101,0,0,1,0,1,1,7,7,117,38,0,0,79.744,30,25,,,0.93,04/07/19 16:39,18.4517156,73.8561703
Pune Railway Station_28,79.833,5.582,0,0,92,90,0,0,19,15,11,9,3,3,60,23,117,0,80.11,32,25,2.1,0.1,0.93,04/07/19 16:39,18.5250661,73.7929274
Goodluck Square_Cafe_23,83.22,1.782,0,0,84,81,1,0,12,9,13,10,1,0,71,14,240,2,65.44,32,25,1.1,0.1,0.93,04/07/19 16:39,18.5343565,73.8260579
Karve Statue Square_5,89.231,2.279,0,0,90,86,43,40,39,0,21,0,11,10,103,25,457,275,66.076,30,25,0,0,0.928,04/07/19 16:39,18.5017272,73.8135954
Rajashri_Shahu_Bus_stand_19,,,0,0,61,59,5,0,4,3,7,5,0,0,26,11,0,0,,,,1.7,0.1,,04/07/19 16:39,18.4822385,73.8580916
Chitale Bandhu Corner_41,85.322,52.437,0,0,12,10,0,0,25,22,21,18,0,0,100,14,710,487,73.45,31,25,1.9,0.1,0.928,04/07/19 16:53,18.51557,73.8243931
Hadapsar_Gadital_01,80.923,1.81,0,0,118,116,0,0,0,0,0,0,0,0,133,44,296,223,72.048,30,25,0.2,0.1,0.928,04/07/19 16:53,18.5018335,73.9414776
Pune Railway Station_28,79.833,5.725,0,0,92,90,0,0,19,15,11,9,3,3,60,23,117,0,80.11,32,25,2.1,0.1,0.93,04/07/19 16:53,18.5250661,73.7929274
PMPML_Bus_Depot_Deccan_15,82.375,4.154,0,0,103,101,0,0,1,0,1,1,7,7,117,38,0,0,79.744,30,25,,,0.93,04/07/19 16:53,18.4517156,73.8561703
Karve Statue Square_5,89.231,1.683,0,0,90,86,43,40,39,0,21,0,11,10,103,25,457,275,66.076,30,25,0,0,0.928,04/07/19 16:53,18.5017272,73.8135954
Lullanagar_Square_14,82.266,1.107,0,0,37,29,58,33,9,7,11,9,0,0,48,12,0,0,62.62,29,24,0.7,0.1,0.924,04/07/19 16:53,18.4873065,73.8856497
Goodluck Square_Cafe_23,83.22,1.777,0,0,84,81,1,0,12,9,13,10,1,0,71,14,240,2,65.44,32,25,1.1,0.1,0.93,04/07/19 16:53,18.5343565,73.8260579
Rajashri_Shahu_Bus_stand_19,,,0,0,61,59,5,0,4,3,7,5,0,0,26,11,0,0,,,,1.7,0.1,,04/07/19 16:53,18.4822385,73.8580916
Goodluck Square_Cafe_23,83.22,1.753,0,0,84,81,1,0,12,9,13,10,1,0,71,14,240,2,65.44,32,25,1.1,0.1,0.93,04/07/19 17:08,18.5343565,73.8260579
Chitale Bandhu Corner_41,85.322,52.424,0,0,12,10,0,0,25,22,21,18,0,0,100,14,710,487,73.45,31,25,1.9,0.1,0.928,04/07/19 17:08,18.51557,73.8243931
Lullanagar_Square_14,82.282,1.091,0,0,37,29,58,33,9,7,11,9,0,0,48,12,0,0,62.552,29,24,0.7,0.1,0.924,04/07/19 17:08,18.4873065,73.8856497
Hadapsar_Gadital_01,80.923,1.833,0,0,118,116,0,0,0,0,0,0,0,0,133,44,296,223,72.048,30,25,0.2,0.1,0.928,04/07/19 17:08,18.5018335,73.9414776
Rajashri_Shahu_Bus_stand_19,,,0,0,61,59,5,0,4,3,7,5,0,0,26,11,0,0,,,,1.7,0.1,,04/07/19 17:08,18.4822385,73.8580916
PMPML_Bus_Depot_Deccan_15,82.375,3.604,0,0,103,101,0,0,1,0,1,1,7,7,117,38,0,0,79.744,30,25,,,0.93,04/07/19 17:08,18.4517156,73.8561703
Karve Statue Square_5,89.231,1.171,0,0,90,86,43,40,39,0,21,0,11,10,103,25,457,275,66.076,30,25,0,0,0.928,04/07/19 17:08,18.5017272,73.8135954
Pune Railway Station_28,79.833,5.96,0,0,92,90,0,0,19,15,11,9,3,3,60,23,117,0,80.11,32,25,2.1,0.1,0.93,04/07/19 17:08,18.5250661,73.7929274
Goodluck Square_Cafe_23,83.22,1.647,0,0,84,81,1,0,12,9,13,10,1,0,71,14,240,2,65.44,32,25,1.1,0.1,0.93,04/07/19 17:23,18.5343565,73.8260579
Chitale Bandhu Corner_41,85.322,52.285,0,0,12,10,0,0,25,22,21,18,0,0,100,14,710,487,73.45,31,25,1.9,0.1,0.928,04/07/19 17:23,18.51557,73.8243931
Karve Statue Square_5,89.231,1.076,0,0,90,86,43,40,39,0,21,0,11,10,103,25,457,275,66.076,30,25,0,0,0.928,04/07/19 17:23,18.5017272,73.8135954
Hadapsar_Gadital_01,80.923,1.887,0,0,118,116,0,0,0,0,0,0,0,0,133,44,296,223,72.048,30,25,0.2,0.1,0.928,04/07/19 17:23,18.5018335,73.9414776
Pune Railway Station_28,79.833,5.192,0,0,92,90,0,0,19,15,11,9,3,3,60,23,117,0,80.11,32,25,2.1,0.1,0.93,04/07/19 17:23,18.5250661,73.7929274
PMPML_Bus_Depot_Deccan_15,82.375,2.916,0,0,103,101,0,0,1,0,1,1,7,7,117,38,0,0,79.744,30,25,,,0.93,04/07/19 17:23,18.4517156,73.8561703
Rajashri_Shahu_Bus_stand_19,,,0,0,61,59,5,0,4,3,7,5,0,0,26,11,0,0,,,,1.7,0.1,,04/07/19 17:23,18.4822385,73.8580916
Lullanagar_Square_14,82.282,1.14,0,0,37,29,58,33,9,7,11,9,0,0,48,12,0,0,62.552,29,24,0.7,0.1,0.924,04/07/19 17:23,18.4873065,73.8856497
PMPML_Bus_Depot_Deccan_15,82.298,2.79,0,0,103,101,0,0,1,0,1,1,7,7,116,38,0,0,76.486,30,25,,,0.931,04/07/19 17:39,18.4517156,73.8561703
Goodluck Square_Cafe_23,82.95,1.405,0,0,84,81,1,0,12,9,13,10,1,0,72,14,240,2,65.238,32,25,1.1,0.1,0.93,04/07/19 17:39,18.5343565,73.8260579
Karve Statue Square_5,89.169,0.88,0,0,90,86,43,40,39,0,21,0,11,10,102,25,457,274,63.86,30,25,0,0,0.928,04/07/19 17:39,18.5017272,73.8135954
Chitale Bandhu Corner_41,85.365,51.795,0,0,12,10,0,0,25,21,21,18,0,0,97,14,710,487,70.993,31,25,1.9,0.1,0.928,04/07/19 17:39,18.51557,73.8243931
Lullanagar_Square_14,83.273,0.997,0,0,37,29,58,33,9,8,11,9,0,0,49,12,0,0,60.714,29,24,0.7,0.1,0.924,04/07/19 17:39,18.4873065,73.8856497
Hadapsar_Gadital_01,80.851,1.815,0,0,118,116,0,0,0,0,0,0,0,0,133,44,296,226,71.899,30,25,0.2,0.1,0.928,04/07/19 17:39,18.5018335,73.9414776
Pune Railway Station_28,80.924,5.294,0,0,92,90,0,0,19,15,11,9,3,3,62,23,117,0,79.915,32,25,2.1,0.1,0.931,04/07/19 17:39,18.5250661,73.7929274
Rajashri_Shahu_Bus_stand_19,,,0,0,60,59,5,0,5,3,7,5,0,0,29,11,0,0,,,,1.7,0.1,,04/07/19 17:39,18.4822385,73.8580916
Hadapsar_Gadital_01,80.851,1.14,0,0,118,116,0,0,0,0,0,0,0,0,133,44,296,226,71.899,30,25,0.2,0.1,0.928,04/07/19 17:53,18.5018335,73.9414776
Rajashri_Shahu_Bus_stand_19,,,0,0,60,59,5,0,5,3,7,5,0,0,29,11,0,0,,,,1.7,0.1,,04/07/19 17:53,18.4822385,73.8580916
Goodluck Square_Cafe_23,82.95,1.412,0,0,84,81,1,0,12,9,13,10,1,0,72,14,240,2,65.238,32,25,1.1,0.1,0.93,04/07/19 17:53,18.5343565,73.8260579
Chitale Bandhu Corner_41,85.365,51.792,0,0,12,10,0,0,25,21,21,18,0,0,97,14,710,487,70.993,31,25,1.9,0.1,0.928,04/07/19 17:53,18.51557,73.8243931
Karve Statue Square_5,89.169,0.762,0,0,90,86,43,40,39,0,21,0,11,10,102,25,457,274,63.86,30,25,0,0,0.928,04/07/19 17:53,18.5017272,73.8135954
PMPML_Bus_Depot_Deccan_15,82.298,2.765,0,0,103,101,0,0,1,0,1,1,7,7,116,38,0,0,76.486,30,25,,,0.931,04/07/19 17:53,18.4517156,73.8561703
Pune Railway Station_28,80.924,5.404,0,0,92,90,0,0,19,15,11,9,3,3,62,23,117,0,79.915,32,25,2.1,0.1,0.931,04/07/19 17:53,18.5250661,73.7929274
Hadapsar_Gadital_01,80.851,0.779,0,0,118,116,0,0,0,0,0,0,0,0,133,44,296,226,71.899,30,25,0.2,0.1,0.928,04/07/19 18:08,18.5018335,73.9414776
Chitale Bandhu Corner_41,85.365,51.561,0,0,12,10,0,0,25,21,21,18,0,0,97,14,710,487,70.993,31,25,1.9,0.1,0.928,04/07/19 18:08,18.51557,73.8243931
Karve Statue Square_5,89.169,0.713,0,0,90,86,43,40,39,0,21,0,11,10,102,25,457,274,63.86,30,25,0,0,0.928,04/07/19 18:08,18.5017272,73.8135954
Goodluck Square_Cafe_23,82.95,1.408,0,0,84,81,1,0,12,9,13,10,1,0,72,14,240,2,65.238,32,25,1.1,0.1,0.93,04/07/19 18:08,18.5343565,73.8260579
PMPML_Bus_Depot_Deccan_15,82.298,2.742,0,0,103,101,0,0,1,0,1,1,7,7,116,38,0,0,76.486,30,25,,,0.931,04/07/19 18:08,18.4517156,73.8561703
Rajashri_Shahu_Bus_stand_19,,,0,0,60,59,5,0,5,3,7,5,0,0,29,11,0,0,,,,1.7,0.1,,04/07/19 18:08,18.4822385,73.8580916
Pune Railway Station_28,80.924,5.239,0,0,92,90,0,0,19,15,11,9,3,3,62,23,117,0,79.915,32,25,2.1,0.1,0.931,04/07/19 18:08,18.5250661,73.7929274
Chitale Bandhu Corner_41,85.365,51.676,0,0,12,10,0,0,25,21,21,18,0,0,97,14,710,487,70.993,31,25,1.9,0.1,0.928,04/07/19 18:23,18.51557,73.8243931
Hadapsar_Gadital_01,80.851,0.72,0,0,118,116,0,0,0,0,0,0,0,0,133,44,296,226,71.899,30,25,0.2,0.1,0.928,04/07/19 18:23,18.5018335,73.9414776
Goodluck Square_Cafe_23,82.95,1.441,0,0,84,81,1,0,12,9,13,10,1,0,72,14,240,2,65.238,32,25,1.1,0.1,0.93,04/07/19 18:23,18.5343565,73.8260579
Pune Railway Station_28,80.924,4.647,0,0,92,90,0,0,19,15,11,9,3,3,62,23,117,0,79.915,32,25,2.1,0.1,0.931,04/07/19 18:23,18.5250661,73.7929274
Rajashri_Shahu_Bus_stand_19,,,0,0,60,59,5,0,5,3,7,5,0,0,29,11,0,0,,,,1.7,0.1,,04/07/19 18:23,18.4822385,73.8580916
Karve Statue Square_5,89.169,0.498,0,0,90,86,43,40,39,0,21,0,11,10,102,25,457,274,63.86,30,25,0,0,0.928,04/07/19 18:23,18.5017272,73.8135954
Lullanagar_Square_14,83.273,0.877,0,0,37,29,58,33,9,8,11,9,0,0,49,12,0,0,60.714,29,24,0.7,0.1,0.924,04/07/19 18:23,18.4873065,73.8856497
PMPML_Bus_Depot_Deccan_15,82.298,2.766,0,0,103,101,0,0,1,0,1,1,7,7,116,38,0,0,76.486,30,25,,,0.931,04/07/19 18:23,18.4517156,73.8561703
Hadapsar_Gadital_01,81.144,0.72,0,0,117,115,0,0,0,0,0,0,0,0,132,44,296,232,73.037,30,25,,,0.928,04/07/19 18:38,18.5018335,73.9414776
Pune Railway Station_28,81.362,4.373,0,0,92,90,0,0,19,15,11,9,3,3,64,23,117,0,78.011,32,25,,,0.931,04/07/19 18:38,18.5250661,73.7929274
Rajashri_Shahu_Bus_stand_19,,,0,0,60,59,5,1,5,3,7,5,0,0,29,11,0,0,,,,,,,04/07/19 18:38,18.4822385,73.8580916
Goodluck Square_Cafe_23,83.154,1.449,0,0,84,81,1,0,12,9,13,11,1,0,74,14,240,2,63.916,32,25,,,0.93,04/07/19 18:38,18.5343565,73.8260579
Karve Statue Square_5,87.653,0.412,0,0,90,86,43,40,39,0,21,0,11,10,101,25,457,274,63.7,30,25,,,0.928,04/07/19 18:38,18.5017272,73.8135954
Chitale Bandhu Corner_41,83.913,51.503,0,0,12,10,0,0,25,21,21,18,0,0,92,14,710,487,67.69,31,25,,,0.928,04/07/19 18:38,18.51557,73.8243931
Lullanagar_Square_14,83.278,0.832,0,0,38,29,58,33,9,8,11,9,0,0,49,12,0,0,58.821,29,24,,,0.892,04/07/19 18:38,18.4873065,73.8856497
PMPML_Bus_Depot_Deccan_15,82.179,2.642,0,0,103,101,0,0,1,0,1,1,7,7,115,38,0,0,74.517,30,25,,,0.931,04/07/19 18:38,18.4517156,73.8561703
Chitale Bandhu Corner_41,83.913,51.374,0,0,12,10,0,0,25,21,21,18,0,0,92,14,710,487,67.69,31,25,,,0.928,04/07/19 18:53,18.51557,73.8243931
Lullanagar_Square_14,83.278,0.799,0,0,38,29,58,33,9,8,11,9,0,0,49,12,0,0,58.821,29,24,,,0.892,04/07/19 18:53,18.4873065,73.8856497
Pune Railway Station_28,81.362,4.425,0,0,92,90,0,0,19,15,11,9,3,3,64,23,117,0,78.011,32,25,,,0.931,04/07/19 18:53,18.5250661,73.7929274
Hadapsar_Gadital_01,81.144,0.659,0,0,117,115,0,0,0,0,0,0,0,0,132,44,296,232,73.037,30,25,,,0.928,04/07/19 18:53,18.5018335,73.9414776
Rajashri_Shahu_Bus_stand_19,,,0,0,60,59,5,1,5,3,7,5,0,0,29,11,0,0,,,,,,,04/07/19 18:53,18.4822385,73.8580916
PMPML_Bus_Depot_Deccan_15,82.179,2.412,0,0,103,101,0,0,1,0,1,1,7,7,115,38,0,0,74.517,30,25,,,0.931,04/07/19 18:53,18.4517156,73.8561703
Karve Statue Square_5,87.653,0.388,0,0,90,86,43,40,39,0,21,0,11,10,101,25,457,274,63.7,30,25,,,0.928,04/07/19 18:53,18.5017272,73.8135954
Goodluck Square_Cafe_23,83.154,1.413,0,0,84,81,1,0,12,9,13,11,1,0,74,14,240,2,63.916,32,25,,,0.93,04/07/19 18:53,18.5343565,73.8260579
Chitale Bandhu Corner_41,83.913,51.245,0,0,12,10,0,0,25,21,21,18,0,0,92,14,710,487,67.69,31,25,,,0.928,04/07/19 19:09,18.51557,73.8243931
Karve Statue Square_5,87.653,0.331,0,0,90,86,43,40,39,0,21,0,11,10,101,25,457,274,63.7,30,25,,,0.928,04/07/19 19:08,18.5017272,73.8135954
Lullanagar_Square_14,83.278,0.807,0,0,38,29,58,33,9,8,11,9,0,0,49,12,0,0,58.821,29,24,,,0.892,04/07/19 19:09,18.4873065,73.8856497
Hadapsar_Gadital_01,81.144,0.771,0,0,117,115,0,0,0,0,0,0,0,0,132,44,296,232,73.037,30,25,,,0.928,04/07/19 19:09,18.5018335,73.9414776
Rajashri_Shahu_Bus_stand_19,,,0,0,60,59,5,1,5,3,7,5,0,0,29,11,0,0,,,,,,,04/07/19 19:09,18.4822385,73.8580916
Pune Railway Station_28,81.362,4.292,0,0,92,90,0,0,19,15,11,9,3,3,64,23,117,0,78.011,32,25,,,0.931,04/07/19 19:09,18.5250661,73.7929274
PMPML_Bus_Depot_Deccan_15,82.179,2.213,0,0,103,101,0,0,1,0,1,1,7,7,115,38,0,0,74.517,30,25,,,0.931,04/07/19 19:09,18.4517156,73.8561703
Chitale Bandhu Corner_41,83.913,51.146,0,0,12,10,0,0,25,21,21,18,0,0,92,14,710,487,67.69,31,25,,,0.928,04/07/19 19:23,18.51557,73.8243931
Hadapsar_Gadital_01,81.144,0.647,0,0,117,115,0,0,0,0,0,0,0,0,132,44,296,232,73.037,30,25,,,0.928,04/07/19 19:23,18.5018335,73.9414776
Lullanagar_Square_14,83.278,0.783,0,0,38,29,58,33,9,8,11,9,0,0,49,12,0,0,58.821,29,24,,,0.892,04/07/19 19:23,18.4873065,73.8856497
Rajashri_Shahu_Bus_stand_19,,,0,0,60,59,5,1,5,3,7,5,0,0,29,11,0,0,,,,,,,04/07/19 19:23,18.4822385,73.8580916
Goodluck Square_Cafe_23,83.154,1.399,0,0,84,81,1,0,12,9,13,11,1,0,74,14,240,2,63.916,32,25,,,0.93,04/07/19 19:23,18.5343565,73.8260579
PMPML_Bus_Depot_Deccan_15,82.179,2.266,0,0,103,101,0,0,1,0,1,1,7,7,115,38,0,0,74.517,30,25,,,0.931,04/07/19 19:23,18.4517156,73.8561703
Pune Railway Station_28,81.362,4.535,0,0,92,90,0,0,19,15,11,9,3,3,64,23,117,0,78.011,32,25,,,0.931,04/07/19 19:23,18.5250661,73.7929274
Karve Statue Square_5,87.653,0.318,0,0,90,86,43,40,39,0,21,0,11,10,101,25,457,274,63.7,30,25,,,0.928,04/07/19 19:23,18.5017272,73.8135954
Karve Statue Square_5,87.466,0.304,0,0,90,86,43,39,39,0,21,0,11,10,101,25,457,269,64.343,30,25,0,0,0.928,04/07/19 19:39,18.5017272,73.8135954
Lullanagar_Square_14,84.097,0.752,0,0,38,29,58,33,9,8,11,9,0,0,49,12,0,0,59.212,29,24,0,0,0.924,04/07/19 19:39,18.4873065,73.8856497
Hadapsar_Gadital_01,82.389,0.717,0,0,117,115,0,0,0,0,0,0,0,0,131,44,296,228,72.64,30,25,0,0,0.928,04/07/19 19:39,18.5018335,73.9414776
Goodluck Square_Cafe_23,82.493,1.418,0,0,84,81,1,0,12,9,13,11,1,0,74,14,240,2,59.686,32,25,0,0,0.93,04/07/19 19:39,18.5343565,73.8260579
Chitale Bandhu Corner_41,83.39,51.166,0,0,12,10,0,0,25,21,21,18,0,0,93,14,710,487,63.641,31,25,0,0,0.928,04/07/19 19:39,18.51557,73.8243931
Rajashri_Shahu_Bus_stand_19,,,0,0,60,59,5,1,5,3,7,5,0,0,30,11,0,0,,,,0,0,,04/07/19 19:39,18.4822385,73.8580916
Pune Railway Station_28,81.046,4.278,0,0,92,90,0,0,19,15,11,9,3,3,64,23,117,0,76.494,32,25,0,0,0.93,04/07/19 19:39,18.5250661,73.7929274
PMPML_Bus_Depot_Deccan_15,82.031,2.181,0,0,103,101,0,0,1,0,1,1,7,7,115,38,0,0,77.935,30,25,,,0.93,04/07/19 19:39,18.4517156,73.8561703
Pune Railway Station_28,81.046,4.366,0,0,92,90,0,0,19,15,11,9,3,3,64,23,117,0,76.494,32,25,0,0,0.93,04/07/19 19:53,18.5250661,73.7929274
Chitale Bandhu Corner_41,83.39,51.106,0,0,12,10,0,0,25,21,21,18,0,0,93,14,710,487,63.641,31,25,0,0,0.928,04/07/19 19:53,18.51557,73.8243931
Lullanagar_Square_14,84.097,0.735,0,0,38,29,58,33,9,8,11,9,0,0,49,12,0,0,59.212,29,24,0,0,0.924,04/07/19 19:53,18.4873065,73.8856497
PMPML_Bus_Depot_Deccan_15,82.031,2.149,0,0,103,101,0,0,1,0,1,1,7,7,115,38,0,0,77.935,30,25,,,0.93,04/07/19 20:08,18.4517156,73.8561703
Chitale Bandhu Corner_41,83.39,51.121,0,0,12,10,0,0,25,21,21,18,0,0,93,14,710,487,63.641,31,25,0,0,0.928,04/07/19 20:08,18.51557,73.8243931
Hadapsar_Gadital_01,82.389,0.587,0,0,117,115,0,0,0,0,0,0,0,0,131,44,296,228,72.64,30,25,0,0,0.928,04/07/19 20:08,18.5018335,73.9414776
Hadapsar_Gadital_01,82.389,0.598,0,0,117,115,0,0,0,0,0,0,0,0,131,44,296,228,72.64,30,25,0,0,0.928,04/07/19 19:53,18.5018335,73.9414776
Karve Statue Square_5,87.466,0.313,0,0,90,86,43,39,39,0,21,0,11,10,101,25,457,269,64.343,30,25,0,0,0.928,04/07/19 19:53,18.5017272,73.8135954
Goodluck Square_Cafe_23,82.493,1.428,0,0,84,81,1,0,12,9,13,11,1,0,74,14,240,2,59.686,32,25,0,0,0.93,04/07/19 19:53,18.5343565,73.8260579
